user,grupo,problem,attempts,solved,created_at,updated_at,hide_tests,show_tries,try_timer
29,09,Sumar dos listas,5,true,Fri Jun 05 2026 15:48:42 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:17:10 GMT+0000 (Coordinated Universal Time),false,false,false
30,01,Saludo personalizado,2,true,Fri Jun 05 2026 19:27:25 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:28:21 GMT+0000 (Coordinated Universal Time),false,false,true
30,01,Par o impar,1,true,Fri Jun 05 2026 19:27:25 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:31:17 GMT+0000 (Coordinated Universal Time),false,false,true
30,01,Suma de N Números,1,true,Fri Jun 05 2026 19:27:25 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:33:03 GMT+0000 (Coordinated Universal Time),false,false,true
30,01,Porcentaje de incremento,1,true,Fri Jun 05 2026 19:27:25 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:33:37 GMT+0000 (Coordinated Universal Time),false,false,true
30,01,Contar menores que el último,1,true,Fri Jun 05 2026 19:27:25 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:34:49 GMT+0000 (Coordinated Universal Time),false,false,true
31,01,Suma de dos números,2,true,Fri Jun 05 2026 19:27:52 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:29:10 GMT+0000 (Coordinated Universal Time),false,true,false
31,01,Aprobado o reprobado,1,true,Fri Jun 05 2026 19:27:52 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:31:14 GMT+0000 (Coordinated Universal Time),false,true,false
31,01,Tabla de multiplicar,2,true,Fri Jun 05 2026 19:27:52 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:32:27 GMT+0000 (Coordinated Universal Time),false,true,false
31,01,Energia potencial,5,true,Fri Jun 05 2026 19:27:52 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:38:45 GMT+0000 (Coordinated Universal Time),false,true,false
31,01,Intercalar dos listas,2,true,Fri Jun 05 2026 19:27:52 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:41:22 GMT+0000 (Coordinated Universal Time),false,true,false
32,01,Datos de persona,2,true,Fri Jun 05 2026 19:29:24 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:31:46 GMT+0000 (Coordinated Universal Time),false,true,true
32,01,Par o impar,6,true,Fri Jun 05 2026 19:29:24 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:37:23 GMT+0000 (Coordinated Universal Time),false,true,true
32,01,Factorial de un número,14,true,Fri Jun 05 2026 19:29:24 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:17:56 GMT+0000 (Coordinated Universal Time),false,true,true
32,01,Porcentaje de incremento,8,true,Fri Jun 05 2026 19:29:24 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:03:41 GMT+0000 (Coordinated Universal Time),false,true,true
32,01,Sumar dos listas,4,true,Fri Jun 05 2026 19:29:24 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:15:22 GMT+0000 (Coordinated Universal Time),false,true,true
33,01,Suma de dos números,3,true,Fri Jun 05 2026 19:29:59 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:31:52 GMT+0000 (Coordinated Universal Time),true,false,false
33,01,El Número Negativo,2,true,Fri Jun 05 2026 19:29:59 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:35:49 GMT+0000 (Coordinated Universal Time),true,false,false
33,01,Números del 1 al N,1,true,Fri Jun 05 2026 19:29:59 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:36:41 GMT+0000 (Coordinated Universal Time),true,false,false
33,01,Altura máxima,4,true,Fri Jun 05 2026 19:29:59 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:39:52 GMT+0000 (Coordinated Universal Time),true,false,false
33,01,Contar menores que el último,4,true,Fri Jun 05 2026 19:29:59 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:42:46 GMT+0000 (Coordinated Universal Time),true,false,false
34,01,Saludo personalizado,4,true,Fri Jun 05 2026 19:30:45 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:33:41 GMT+0000 (Coordinated Universal Time),true,false,true
34,01,Aprobado o reprobado,9,true,Fri Jun 05 2026 19:30:45 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:44:54 GMT+0000 (Coordinated Universal Time),true,false,true
34,01,Tabla de multiplicar,4,true,Fri Jun 05 2026 19:30:45 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:49:52 GMT+0000 (Coordinated Universal Time),true,false,true
34,01,Energia potencial,4,true,Fri Jun 05 2026 19:30:45 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:03:51 GMT+0000 (Coordinated Universal Time),true,false,true
34,01,Invertir una lista,7,true,Fri Jun 05 2026 19:30:45 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:20:58 GMT+0000 (Coordinated Universal Time),true,false,true
35,01,Área de un rectángulo,3,true,Fri Jun 05 2026 19:31:18 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:35:06 GMT+0000 (Coordinated Universal Time),true,true,false
35,01,Par o impar,8,false,Fri Jun 05 2026 19:31:18 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:25:11 GMT+0000 (Coordinated Universal Time),true,true,false
35,01,Factorial de un número,3,true,Fri Jun 05 2026 19:31:18 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:05:59 GMT+0000 (Coordinated Universal Time),true,true,false
35,01,Velocidad final,10,true,Fri Jun 05 2026 19:31:18 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:24:54 GMT+0000 (Coordinated Universal Time),true,true,false
35,01,Sumar dos listas,2,false,Fri Jun 05 2026 19:31:18 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:55:14 GMT+0000 (Coordinated Universal Time),true,true,false
36,01,Datos de persona,2,true,Fri Jun 05 2026 19:31:20 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:34:23 GMT+0000 (Coordinated Universal Time),true,true,true
36,01,Signo del número,2,true,Fri Jun 05 2026 19:31:20 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:38:02 GMT+0000 (Coordinated Universal Time),true,true,true
36,01,Suma de N Números,5,true,Fri Jun 05 2026 19:31:20 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:46:52 GMT+0000 (Coordinated Universal Time),true,true,true
36,01,Porcentaje de incremento,13,true,Fri Jun 05 2026 19:31:20 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:06:47 GMT+0000 (Coordinated Universal Time),true,true,true
36,01,Intercalar dos listas,11,true,Fri Jun 05 2026 19:31:20 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:23:06 GMT+0000 (Coordinated Universal Time),true,true,true
37,01,Saludo personalizado,2,true,Fri Jun 05 2026 19:32:26 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:33:54 GMT+0000 (Coordinated Universal Time),false,false,false
37,01,Aprobado o reprobado,2,true,Fri Jun 05 2026 19:32:26 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:35:57 GMT+0000 (Coordinated Universal Time),false,false,false
37,01,Suma de N Números,1,true,Fri Jun 05 2026 19:32:26 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:37:11 GMT+0000 (Coordinated Universal Time),false,false,false
37,01,Altura máxima,1,true,Fri Jun 05 2026 19:32:26 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:38:27 GMT+0000 (Coordinated Universal Time),false,false,false
37,01,Sumar dos listas,1,true,Fri Jun 05 2026 19:32:26 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:39:42 GMT+0000 (Coordinated Universal Time),false,false,false
38,01,Datos de persona,5,true,Fri Jun 05 2026 19:33:20 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:36:46 GMT+0000 (Coordinated Universal Time),false,false,true
38,01,El Número Negativo,4,true,Fri Jun 05 2026 19:33:20 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:39:20 GMT+0000 (Coordinated Universal Time),false,false,true
38,01,Números del 1 al N,4,true,Fri Jun 05 2026 19:33:20 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:42:29 GMT+0000 (Coordinated Universal Time),false,false,true
38,01,Porcentaje de incremento,11,false,Fri Jun 05 2026 19:33:20 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:29:15 GMT+0000 (Coordinated Universal Time),false,false,true
38,01,Invertir una lista,27,false,Fri Jun 05 2026 19:33:20 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:28:09 GMT+0000 (Coordinated Universal Time),false,false,true
39,01,Suma de dos números,2,true,Fri Jun 05 2026 19:33:48 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:36:13 GMT+0000 (Coordinated Universal Time),false,true,false
39,01,Signo del número,3,true,Fri Jun 05 2026 19:33:48 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:41:42 GMT+0000 (Coordinated Universal Time),false,true,false
39,01,Factorial de un número,6,true,Fri Jun 05 2026 19:33:48 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:45:27 GMT+0000 (Coordinated Universal Time),false,true,false
39,01,Velocidad final,18,false,Fri Jun 05 2026 19:33:48 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:59:04 GMT+0000 (Coordinated Universal Time),false,true,false
39,01,Contar menores que el último,10,false,Fri Jun 05 2026 19:33:48 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:10:15 GMT+0000 (Coordinated Universal Time),false,true,false
40,01,Área de un rectángulo,10,true,Fri Jun 05 2026 19:34:02 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:45:27 GMT+0000 (Coordinated Universal Time),false,true,true
40,01,Par o impar,1,true,Fri Jun 05 2026 19:34:02 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:47:13 GMT+0000 (Coordinated Universal Time),false,true,true
40,01,Tabla de multiplicar,1,true,Fri Jun 05 2026 19:34:02 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:49:13 GMT+0000 (Coordinated Universal Time),false,true,true
40,01,Energia potencial,11,true,Fri Jun 05 2026 19:34:02 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:01:04 GMT+0000 (Coordinated Universal Time),false,true,true
40,01,Intercalar dos listas,1,true,Fri Jun 05 2026 19:34:02 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:00:28 GMT+0000 (Coordinated Universal Time),false,true,true
41,01,Área de un rectángulo,3,true,Fri Jun 05 2026 19:34:29 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:38:40 GMT+0000 (Coordinated Universal Time),true,false,false
41,01,Par o impar,1,true,Fri Jun 05 2026 19:34:29 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:41:40 GMT+0000 (Coordinated Universal Time),true,false,false
41,01,Tabla de multiplicar,1,true,Fri Jun 05 2026 19:34:29 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:43:04 GMT+0000 (Coordinated Universal Time),true,false,false
41,01,Velocidad final,6,true,Fri Jun 05 2026 19:34:29 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:54:04 GMT+0000 (Coordinated Universal Time),true,false,false
41,01,Sumar dos listas,3,true,Fri Jun 05 2026 19:34:29 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:58:40 GMT+0000 (Coordinated Universal Time),true,false,false
42,01,Datos de persona,2,true,Fri Jun 05 2026 19:35:48 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:37:43 GMT+0000 (Coordinated Universal Time),true,false,true
42,01,Signo del número,1,true,Fri Jun 05 2026 19:35:48 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:39:54 GMT+0000 (Coordinated Universal Time),true,false,true
42,01,Números del 1 al N,1,true,Fri Jun 05 2026 19:35:48 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:42:49 GMT+0000 (Coordinated Universal Time),true,false,true
42,01,Altura máxima,2,true,Fri Jun 05 2026 19:35:48 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:50:56 GMT+0000 (Coordinated Universal Time),true,false,true
42,01,Contar menores que el último,11,true,Fri Jun 05 2026 19:35:48 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:32:43 GMT+0000 (Coordinated Universal Time),true,false,true
43,01,Saludo personalizado,4,true,Fri Jun 05 2026 19:37:33 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:41:57 GMT+0000 (Coordinated Universal Time),true,true,false
43,01,Aprobado o reprobado,15,true,Fri Jun 05 2026 19:37:33 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:56:28 GMT+0000 (Coordinated Universal Time),true,true,false
43,01,Factorial de un número,9,true,Fri Jun 05 2026 19:37:33 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:04:59 GMT+0000 (Coordinated Universal Time),true,true,false
43,01,Energia potencial,7,true,Fri Jun 05 2026 19:37:33 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:19:18 GMT+0000 (Coordinated Universal Time),true,true,false
43,01,Invertir una lista,9,false,Fri Jun 05 2026 19:37:33 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:31:00 GMT+0000 (Coordinated Universal Time),true,true,false
44,01,Suma de dos números,21,true,Fri Jun 05 2026 19:38:18 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:29:16 GMT+0000 (Coordinated Universal Time),true,true,true
44,01,El Número Negativo,11,true,Fri Jun 05 2026 19:38:18 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:18:00 GMT+0000 (Coordinated Universal Time),true,true,true
44,01,Suma de N Números,4,false,Fri Jun 05 2026 19:38:18 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:22:58 GMT+0000 (Coordinated Universal Time),true,true,true
44,01,Porcentaje de incremento,1,false,Fri Jun 05 2026 19:38:18 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:24:57 GMT+0000 (Coordinated Universal Time),true,true,true
44,01,Intercalar dos listas,0,false,Fri Jun 05 2026 19:38:18 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:38:18 GMT+0000 (Coordinated Universal Time),true,true,true
45,01,Datos de persona,2,true,Fri Jun 05 2026 19:39:10 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:40:56 GMT+0000 (Coordinated Universal Time),false,false,false
45,01,Par o impar,3,true,Fri Jun 05 2026 19:39:10 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:42:38 GMT+0000 (Coordinated Universal Time),false,false,false
45,01,Tabla de multiplicar,1,true,Fri Jun 05 2026 19:39:10 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:43:53 GMT+0000 (Coordinated Universal Time),false,false,false
45,01,Porcentaje de incremento,13,true,Fri Jun 05 2026 19:39:10 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:02:50 GMT+0000 (Coordinated Universal Time),false,false,false
45,01,Intercalar dos listas,4,true,Fri Jun 05 2026 19:39:10 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:11:54 GMT+0000 (Coordinated Universal Time),false,false,false
46,01,Saludo personalizado,17,true,Fri Jun 05 2026 19:40:33 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:28:08 GMT+0000 (Coordinated Universal Time),false,false,true
46,01,Signo del número,3,true,Fri Jun 05 2026 19:40:33 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:52:42 GMT+0000 (Coordinated Universal Time),false,false,true
46,01,Números del 1 al N,1,true,Fri Jun 05 2026 19:40:33 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:54:34 GMT+0000 (Coordinated Universal Time),false,false,true
46,01,Altura máxima,12,true,Fri Jun 05 2026 19:40:33 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:34:44 GMT+0000 (Coordinated Universal Time),false,false,true
46,01,Invertir una lista,13,true,Fri Jun 05 2026 19:40:33 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:39:12 GMT+0000 (Coordinated Universal Time),false,false,true
47,01,Área de un rectángulo,2,true,Fri Jun 05 2026 20:10:55 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:12:40 GMT+0000 (Coordinated Universal Time),false,true,false
47,01,Aprobado o reprobado,1,true,Fri Jun 05 2026 20:10:55 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:15:07 GMT+0000 (Coordinated Universal Time),false,true,false
47,01,Suma de N Números,9,true,Fri Jun 05 2026 20:10:55 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:31:33 GMT+0000 (Coordinated Universal Time),false,true,false
47,01,Velocidad final,2,true,Fri Jun 05 2026 20:10:55 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:34:58 GMT+0000 (Coordinated Universal Time),false,true,false
47,01,Sumar dos listas,4,true,Fri Jun 05 2026 20:10:55 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:48:12 GMT+0000 (Coordinated Universal Time),false,true,false
48,06,Suma de dos números,13,true,Mon Jun 08 2026 16:21:41 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:30:30 GMT+0000 (Coordinated Universal Time),true,false,false
48,06,El Número Negativo,10,true,Mon Jun 08 2026 16:21:41 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:40:53 GMT+0000 (Coordinated Universal Time),true,false,false
48,06,Factorial de un número,30,true,Mon Jun 08 2026 16:21:41 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:31:33 GMT+0000 (Coordinated Universal Time),true,false,false
48,06,Energia potencial,10,true,Mon Jun 08 2026 16:21:41 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:34:50 GMT+0000 (Coordinated Universal Time),true,false,false
48,06,Contar menores que el último,0,false,Mon Jun 08 2026 16:21:41 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:21:41 GMT+0000 (Coordinated Universal Time),true,false,false
49,06,Saludo personalizado,8,true,Mon Jun 08 2026 16:22:44 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 20:32:42 GMT+0000 (Coordinated Universal Time),true,false,true
49,06,Signo del número,4,true,Mon Jun 08 2026 16:22:44 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 20:33:25 GMT+0000 (Coordinated Universal Time),true,false,true
49,06,Suma de N Números,1,true,Mon Jun 08 2026 16:22:44 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 20:33:58 GMT+0000 (Coordinated Universal Time),true,false,true
49,06,Altura máxima,3,true,Mon Jun 08 2026 16:22:44 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 20:35:32 GMT+0000 (Coordinated Universal Time),true,false,true
49,06,Invertir una lista,1,true,Mon Jun 08 2026 16:22:44 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 20:36:10 GMT+0000 (Coordinated Universal Time),true,false,true
50,06,Datos de persona,7,true,Mon Jun 08 2026 16:22:56 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:28:48 GMT+0000 (Coordinated Universal Time),true,true,false
50,06,Aprobado o reprobado,4,true,Mon Jun 08 2026 16:22:56 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:35:24 GMT+0000 (Coordinated Universal Time),true,true,false
50,06,Tabla de multiplicar,7,true,Mon Jun 08 2026 16:22:56 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:53:28 GMT+0000 (Coordinated Universal Time),true,true,false
50,06,Velocidad final,18,true,Mon Jun 08 2026 16:22:56 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:27:50 GMT+0000 (Coordinated Universal Time),true,true,false
50,06,Contar menores que el último,11,false,Mon Jun 08 2026 16:22:56 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:40:16 GMT+0000 (Coordinated Universal Time),true,true,false
51,04,Área de un rectángulo,10,true,Mon Jun 08 2026 16:24:23 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:34:30 GMT+0000 (Coordinated Universal Time),true,true,true
51,04,El Número Negativo,3,true,Mon Jun 08 2026 16:24:23 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:38:09 GMT+0000 (Coordinated Universal Time),true,true,true
51,04,Factorial de un número,16,true,Mon Jun 08 2026 16:24:23 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:58:44 GMT+0000 (Coordinated Universal Time),true,true,true
51,04,Energia potencial,5,true,Mon Jun 08 2026 16:24:23 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:07:08 GMT+0000 (Coordinated Universal Time),true,true,true
51,04,Sumar dos listas,9,true,Mon Jun 08 2026 16:24:23 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:32:54 GMT+0000 (Coordinated Universal Time),true,true,true
52,02,Suma de dos números,2,true,Mon Jun 08 2026 16:25:45 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:28:02 GMT+0000 (Coordinated Universal Time),false,false,false
52,02,Par o impar,1,true,Mon Jun 08 2026 16:25:45 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:29:16 GMT+0000 (Coordinated Universal Time),false,false,false
52,02,Números del 1 al N,9,true,Mon Jun 08 2026 16:25:45 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:35:25 GMT+0000 (Coordinated Universal Time),false,false,false
52,02,Porcentaje de incremento,2,true,Mon Jun 08 2026 16:25:45 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:37:37 GMT+0000 (Coordinated Universal Time),false,false,false
52,02,Intercalar dos listas,32,true,Mon Jun 08 2026 16:25:45 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:00:49 GMT+0000 (Coordinated Universal Time),false,false,false
53,02,Saludo personalizado,4,true,Mon Jun 08 2026 16:26:18 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:29:21 GMT+0000 (Coordinated Universal Time),false,false,true
53,02,Par o impar,1,true,Mon Jun 08 2026 16:26:18 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:30:52 GMT+0000 (Coordinated Universal Time),false,false,true
53,02,Factorial de un número,11,true,Mon Jun 08 2026 16:26:18 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:45:09 GMT+0000 (Coordinated Universal Time),false,false,true
53,02,Altura máxima,1,true,Mon Jun 08 2026 16:26:18 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:48:24 GMT+0000 (Coordinated Universal Time),false,false,true
53,02,Intercalar dos listas,6,true,Mon Jun 08 2026 16:26:18 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:54:41 GMT+0000 (Coordinated Universal Time),false,false,true
54,06,Datos de persona,4,true,Mon Jun 08 2026 16:27:42 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:31:32 GMT+0000 (Coordinated Universal Time),false,true,false
54,06,Aprobado o reprobado,6,true,Mon Jun 08 2026 16:27:42 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:38:47 GMT+0000 (Coordinated Universal Time),false,true,false
54,06,Tabla de multiplicar,11,true,Mon Jun 08 2026 16:27:42 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:47:07 GMT+0000 (Coordinated Universal Time),false,true,false
54,06,Velocidad final,29,true,Mon Jun 08 2026 16:27:42 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:34:08 GMT+0000 (Coordinated Universal Time),false,true,false
54,06,Sumar dos listas,11,true,Mon Jun 08 2026 16:27:42 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:18:22 GMT+0000 (Coordinated Universal Time),false,true,false
55,06,Área de un rectángulo,4,true,Mon Jun 08 2026 16:28:14 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:37:24 GMT+0000 (Coordinated Universal Time),false,true,true
55,06,Signo del número,17,true,Mon Jun 08 2026 16:28:14 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:11:11 GMT+0000 (Coordinated Universal Time),false,true,true
55,06,Números del 1 al N,3,true,Mon Jun 08 2026 16:28:14 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:13:06 GMT+0000 (Coordinated Universal Time),false,true,true
55,06,Energia potencial,17,true,Mon Jun 08 2026 16:28:14 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:33:38 GMT+0000 (Coordinated Universal Time),false,true,true
55,06,Invertir una lista,6,false,Mon Jun 08 2026 16:28:14 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:39:05 GMT+0000 (Coordinated Universal Time),false,true,true
56,06,Suma de dos números,20,true,Mon Jun 08 2026 16:28:14 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:55:03 GMT+0000 (Coordinated Universal Time),true,false,false
56,06,El Número Negativo,48,true,Mon Jun 08 2026 16:28:14 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:24:50 GMT+0000 (Coordinated Universal Time),true,false,false
56,06,Suma de N Números,60,false,Mon Jun 08 2026 16:28:14 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:39:34 GMT+0000 (Coordinated Universal Time),true,false,false
56,06,Porcentaje de incremento,10,false,Mon Jun 08 2026 16:28:14 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:40:01 GMT+0000 (Coordinated Universal Time),true,false,false
56,06,Contar menores que el último,0,false,Mon Jun 08 2026 16:28:14 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:28:14 GMT+0000 (Coordinated Universal Time),true,false,false
57,06,Área de un rectángulo,3,true,Mon Jun 08 2026 16:28:36 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:35:13 GMT+0000 (Coordinated Universal Time),true,false,true
57,06,Signo del número,2,true,Mon Jun 08 2026 16:28:36 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:42:19 GMT+0000 (Coordinated Universal Time),true,false,true
57,06,Números del 1 al N,1,true,Mon Jun 08 2026 16:28:36 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:47:44 GMT+0000 (Coordinated Universal Time),true,false,true
57,06,Altura máxima,4,true,Mon Jun 08 2026 16:28:36 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:51:59 GMT+0000 (Coordinated Universal Time),true,false,true
57,06,Invertir una lista,2,true,Mon Jun 08 2026 16:28:36 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:57:03 GMT+0000 (Coordinated Universal Time),true,false,true
58,02,Saludo personalizado,20,false,Mon Jun 08 2026 16:29:28 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:59:11 GMT+0000 (Coordinated Universal Time),true,true,false
58,02,Aprobado o reprobado,6,false,Mon Jun 08 2026 16:29:28 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:39:59 GMT+0000 (Coordinated Universal Time),true,true,false
58,02,Tabla de multiplicar,13,false,Mon Jun 08 2026 16:29:28 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:57:02 GMT+0000 (Coordinated Universal Time),true,true,false
